Date,Open,High,Low,Close,Adj Close,Volume
2009-01-07,218.02999877929688,218.02999877929688,208.55999755859375,209.69000244140625,209.69000244140625,2566400
2009-01-08,209.69000244140625,210.5800018310547,206.94000244140625,210.52000427246094,210.52000427246094,2445400
2009-01-09,210.52000427246094,211.8000030517578,205.8300018310547,207.0800018310547,207.0800018310547,2174000
2009-01-12,207.0800018310547,207.0800018310547,200.85000610351562,202.3800048828125,202.3800048828125,2421200
2009-01-13,202.3800048828125,202.42999267578125,195.10000610351562,197.6699981689453,197.6699981689453,3372400
2009-01-14,197.63999938964844,197.63999938964844,189.25999450683594,190.5,190.5,3245600
2009-01-15,190.44000244140625,192.8800048828125,183.83999633789062,191.11000061035156,191.11000061035156,3872800
2009-01-16,191.11000061035156,194.49000549316406,187.1699981689453,193.27000427246094,193.27000427246094,3411800
2009-01-20,193.27000427246094,193.32000732421875,183.52000427246094,183.7100067138672,183.7100067138672,3445400
2009-01-21,183.6999969482422,188.86000061035156,181.02000427246094,188.30999755859375,188.30999755859375,3889200
2009-01-22,188.30999755859375,189.44000244140625,182.13999938964844,187.9600067138672,187.9600067138672,4098800
2009-01-23,187.9600067138672,187.9600067138672,180.52999877929688,181.82000732421875,181.82000732421875,5627400
2009-01-26,181.82000732421875,187.05999755859375,181.0800018310547,183.83999633789062,183.83999633789062,3603600
2009-01-27,183.83999633789062,188.55999755859375,183.83999633789062,187.66000366210938,187.66000366210938,3315200
2009-01-28,187.66000366210938,194.6300048828125,187.66000366210938,192.92999267578125,192.92999267578125,3390000
2009-01-29,192.92999267578125,192.92999267578125,184.97999572753906,185.58999633789062,185.58999633789062,3106200
2009-01-30,185.58999633789062,186.72999572753906,179.55999755859375,180.99000549316406,180.99000549316406,3669600
2009-02-02,180.99000549316406,180.99000549316406,174.52000427246094,176.44000244140625,176.44000244140625,3911400
2009-02-03,176.44000244140625,180.75,176.44000244140625,180.02999877929688,180.02999877929688,3856400
2009-02-04,179.92999267578125,183.8300018310547,178.85000610351562,179.30999755859375,179.30999755859375,3605000
2009-02-05,179.2899932861328,182.77000427246094,175.3800048828125,181.0,181.0,4566400
2009-02-06,181.0,186.17999267578125,180.83999633789062,184.97000122070312,184.97000122070312,4729600
2009-02-09,184.97000122070312,190.9199981689453,183.97999572753906,189.7100067138672,189.7100067138672,4307000
2009-02-10,189.7100067138672,189.7100067138672,178.27000427246094,179.52000427246094,179.52000427246094,4608600
2009-02-11,179.44000244140625,182.33999633789062,178.64999389648438,180.77000427246094,180.77000427246094,2905800
2009-02-12,180.75999450683594,180.75999450683594,172.74000549316406,178.77999877929688,178.77999877929688,3780000
2009-02-13,178.77999877929688,181.8699951171875,177.92999267578125,178.47999572753906,178.47999572753906,2783400
2009-02-17,178.4600067138672,178.4600067138672,169.02000427246094,169.9600067138672,169.9600067138672,3954600
2009-02-18,169.7100067138672,172.11000061035156,167.50999450683594,169.3300018310547,169.3300018310547,3298800
2009-02-19,168.4499969482422,171.3000030517578,164.74000549316406,165.35000610351562,165.35000610351562,3825400
2009-02-20,165.35000610351562,165.35000610351562,158.3300018310547,161.9199981689453,161.9199981689453,6053000
2009-02-23,161.9199981689453,163.35000610351562,153.97000122070312,154.35000610351562,154.35000610351562,3304600
2009-02-24,154.35000610351562,160.75,152.72000122070312,159.4199981689453,159.4199981689453,5279200
2009-02-25,159.35000610351562,159.35000610351562,153.1300048828125,154.85000610351562,154.85000610351562,4885600
2009-02-26,154.77000427246094,158.25,152.25999450683594,152.61000061035156,152.61000061035156,4010800
2009-02-27,152.61000061035156,152.92999267578125,147.82000732421875,148.49000549316406,148.49000549316406,6154800
2009-03-02,148.47000122070312,148.47000122070312,138.16000366210938,138.52999877929688,138.52999877929688,6119000
2009-03-03,138.52999877929688,140.32000732421875,135.91000366210938,136.6300048828125,136.6300048828125,7537400
2009-03-04,136.6199951171875,142.42999267578125,135.39999389648438,140.11000061035156,140.11000061035156,10817200
2009-03-05,140.0800018310547,140.0800018310547,132.82000732421875,133.63999938964844,133.63999938964844,7631200
2009-03-06,133.63999938964844,137.9600067138672,130.4600067138672,133.55999755859375,133.55999755859375,6383200
2009-03-09,133.52000427246094,136.8800048828125,131.82000732421875,132.8300018310547,132.8300018310547,5273800
2009-03-10,132.8300018310547,144.1199951171875,132.8300018310547,144.1199951171875,144.1199951171875,6897800
2009-03-11,144.1199951171875,147.85000610351562,142.8699951171875,144.6999969482422,144.6999969482422,5250600
2009-03-12,144.6999969482422,151.49000549316406,142.32000732421875,150.88999938964844,150.88999938964844,6040000
2009-03-13,150.88999938964844,152.58999633789062,147.47000122070312,150.11000061035156,150.11000061035156,4349000
2009-03-16,150.11000061035156,157.14999389648438,150.11000061035156,152.13999938964844,152.13999938964844,6239400
2009-03-17,152.13999938964844,156.07000732421875,150.14999389648438,156.07000732421875,156.07000732421875,3580200
2009-03-18,156.07000732421875,161.11000061035156,151.52000427246094,158.5800018310547,158.5800018310547,4601200
2009-03-19,158.5800018310547,162.25,157.08999633789062,157.6999969482422,157.6999969482422,5266400
2009-03-20,157.6999969482422,158.05999755859375,151.3000030517578,152.52000427246094,152.52000427246094,5191800
2009-03-23,152.50999450683594,164.1999969482422,152.50999450683594,164.14999389648438,164.14999389648438,4432600
2009-03-24,164.14999389648438,166.55999755859375,161.0500030517578,162.9499969482422,162.9499969482422,4207800
2009-03-25,162.94000244140625,168.66000366210938,159.0399932861328,163.6699981689453,163.6699981689453,4745400
2009-03-26,163.6699981689453,172.07000732421875,163.6699981689453,171.9499969482422,171.9499969482422,4050200
2009-03-27,171.88999938964844,171.88999938964844,167.55999755859375,168.47999572753906,168.47999572753906,2800000
2009-03-30,168.47000122070312,168.47000122070312,158.39999389648438,160.3800048828125,160.3800048828125,3716000
2009-03-31,160.3800048828125,165.1199951171875,159.97000122070312,162.10000610351562,162.10000610351562,3693600
2009-04-01,162.10000610351562,164.89999389648438,158.7899932861328,164.1199951171875,164.1199951171875,3515000
2009-04-02,164.1199951171875,176.02000427246094,164.1199951171875,173.19000244140625,173.19000244140625,4510600
2009-04-03,173.16000366210938,174.4499969482422,171.64999389648438,174.39999389648438,174.39999389648438,3475000
2009-04-06,174.39999389648438,175.9600067138672,170.36000061035156,175.55999755859375,175.55999755859375,3587000
2009-04-07,175.52000427246094,175.52000427246094,169.39999389648438,169.82000732421875,169.82000732421875,3238600
2009-04-08,169.82000732421875,171.8699951171875,168.5500030517578,170.97000122070312,170.97000122070312,2873400
2009-04-09,170.97000122070312,180.6699981689453,170.97000122070312,179.86000061035156,179.86000061035156,4069200
2009-04-13,179.86000061035156,182.0,176.10000610351562,180.50999450683594,180.50999450683594,3798400
2009-04-14,180.49000549316406,181.91000366210938,176.83999633789062,177.38999938964844,177.38999938964844,3694600
2009-04-15,177.38999938964844,181.11000061035156,176.02999877929688,178.00999450683594,178.00999450683594,2205200
2009-04-16,180.13999938964844,186.52999877929688,179.44000244140625,185.49000549316406,185.49000549316406,3602600
2009-04-17,185.49000549316406,187.27999877929688,183.72000122070312,185.85000610351562,185.85000610351562,4397400
2009-04-20,185.85000610351562,185.85000610351562,176.1999969482422,176.64999389648438,176.64999389648438,3400200
2009-04-21,176.64999389648438,181.52999877929688,174.88999938964844,181.2899932861328,181.2899932861328,3581800
2009-04-22,181.2899932861328,188.13999938964844,179.8699951171875,183.36000061035156,183.36000061035156,4458200
2009-04-23,183.36000061035156,186.1999969482422,181.0399932861328,185.92999267578125,185.92999267578125,3382800
2009-04-24,185.92999267578125,190.58999633789062,185.92999267578125,189.22999572753906,189.22999572753906,3416200
2009-04-27,189.22999572753906,189.80999755859375,185.47000122070312,186.49000549316406,186.49000549316406,2987200
2009-04-28,186.49000549316406,186.8800048828125,182.80999755859375,184.27999877929688,184.27999877929688,2847000
2009-04-29,184.25,191.9499969482422,184.25,189.5800018310547,189.5800018310547,3237400
2009-04-30,189.55999755859375,195.17999267578125,189.55999755859375,190.8300018310547,190.8300018310547,3944600
2009-05-01,190.8300018310547,194.66000366210938,189.85000610351562,193.80999755859375,193.80999755859375,1805800
2009-05-04,192.92999267578125,199.17999267578125,192.92999267578125,199.1300048828125,199.1300048828125,3464600
2009-05-05,199.1300048828125,200.58999633789062,197.38999938964844,199.4499969482422,199.4499969482422,3068200
2009-05-06,199.3699951171875,203.25999450683594,199.22000122070312,202.89999389648438,202.89999389648438,3412600
2009-05-07,202.88999938964844,205.5500030517578,198.10000610351562,199.7899932861328,199.7899932861328,3831600
2009-05-08,199.7899932861328,206.69000244140625,199.7899932861328,206.44000244140625,206.44000244140625,3516200
2009-05-11,206.44000244140625,206.44000244140625,200.47999572753906,201.6300048828125,201.6300048828125,1661600
2009-05-12,200.8000030517578,202.00999450683594,194.64999389648438,198.35000610351562,198.35000610351562,3343400
2009-05-13,198.17999267578125,198.17999267578125,189.08999633789062,190.3800048828125,190.3800048828125,3193400
2009-05-14,190.24000549316406,193.41000366210938,189.22999572753906,191.92999267578125,191.92999267578125,2601000
2009-05-15,191.92999267578125,194.42999267578125,189.49000549316406,190.86000061035156,190.86000061035156,2679200
2009-05-18,190.80999755859375,197.02999877929688,190.80999755859375,196.94000244140625,196.94000244140625,2507000
2009-05-19,196.92999267578125,199.1699981689453,195.8300018310547,197.1999969482422,197.1999969482422,2674000
2009-05-20,197.10000610351562,202.38999938964844,196.8300018310547,197.17999267578125,197.17999267578125,3115000
2009-05-21,197.17999267578125,197.17999267578125,188.77999877929688,190.5399932861328,190.5399932861328,2989000
2009-05-22,190.5399932861328,192.47000122070312,188.92999267578125,190.10000610351562,190.10000610351562,1879600
2009-05-26,190.10000610351562,197.0,188.3699951171875,195.72999572753906,195.72999572753906,1882400
2009-05-27,195.64999389648438,195.8699951171875,190.44000244140625,190.9600067138672,190.9600067138672,2822600
2009-05-28,190.9600067138672,193.11000061035156,187.82000732421875,192.2899932861328,192.2899932861328,2594600
2009-05-29,192.2899932861328,194.6699981689453,191.8300018310547,194.19000244140625,194.19000244140625,1532800
